date,102-9
1/26/2023 15:16,36.9
1/26/2023 15:17,36.9
1/26/2023 15:18,36.9
1/26/2023 15:19,36.9
1/26/2023 15:20,36.8
1/26/2023 15:21,36.8
1/26/2023 15:22,36.9
1/26/2023 15:23,36.9
1/26/2023 15:24,36.9
1/26/2023 15:25,36.9
1/26/2023 15:26,36.8
1/26/2023 15:27,36.8
1/26/2023 15:28,36.8
1/26/2023 15:29,36.8
1/26/2023 15:30,36.8
1/26/2023 15:31,36.8
1/26/2023 15:32,36.8
1/26/2023 15:33,36.8
1/26/2023 15:34,36.8
1/26/2023 15:35,36.8
1/26/2023 15:36,36.8
1/26/2023 15:37,36.8
1/26/2023 15:38,36.8
1/26/2023 15:39,36.8
1/26/2023 15:40,36.8
1/26/2023 15:41,36.8
1/26/2023 15:42,36.8
1/26/2023 15:43,36.9
1/26/2023 15:44,36.8
1/26/2023 15:45,36.8
1/26/2023 15:46,36.8
1/26/2023 15:47,36.8
1/26/2023 15:48,36.8
1/26/2023 15:49,36.8
1/26/2023 15:50,36.8
1/26/2023 15:51,36.8
1/26/2023 15:52,36.8
1/26/2023 15:53,36.8
1/26/2023 15:54,36.8
1/26/2023 15:55,36.8
1/26/2023 15:56,36.8
1/26/2023 15:57,36.8
1/26/2023 15:58,36.8
1/26/2023 15:59,36.8
1/26/2023 16:00,36.8
1/26/2023 16:01,36.75
1/26/2023 16:02,36.7
1/26/2023 16:03,36.7
1/26/2023 16:04,36.7
1/26/2023 16:05,36.7
1/26/2023 16:06,36.7
1/26/2023 16:07,36.7
1/26/2023 16:08,36.8
1/26/2023 16:09,36.8
1/26/2023 16:10,36.8
1/26/2023 16:11,36.9
1/26/2023 16:12,36.9
1/26/2023 16:13,36.9
1/26/2023 16:14,36.9
1/26/2023 16:15,36.9
1/26/2023 16:16,36.9
1/26/2023 16:17,37
1/26/2023 16:18,37
1/26/2023 16:19,37
1/26/2023 16:20,37
1/26/2023 16:21,37
1/26/2023 16:22,37
1/26/2023 16:23,37
1/26/2023 16:24,37
1/26/2023 16:25,37.1
1/26/2023 16:26,37.1
1/26/2023 16:27,37.1
1/26/2023 16:28,37.1
1/26/2023 16:29,37.1
1/26/2023 16:30,37.1
1/26/2023 16:31,37.1
1/26/2023 16:32,37.1
1/26/2023 16:33,37.2
1/26/2023 16:34,37.2
1/26/2023 16:35,37.2
1/26/2023 16:36,37.2
1/26/2023 16:37,37.2
1/26/2023 16:38,37.2
1/26/2023 16:39,37.2
1/26/2023 16:40,37.2
1/26/2023 16:41,37.2
1/26/2023 16:42,37.2
1/26/2023 16:43,37.3
1/26/2023 16:44,37.3
1/26/2023 16:45,37.3
1/26/2023 16:46,37.3
1/26/2023 16:47,37.3
1/26/2023 16:48,37.3
1/26/2023 16:49,37.3
1/26/2023 16:50,37.3
1/26/2023 16:51,37.3
1/26/2023 16:52,37.2
1/26/2023 16:53,37.2
1/26/2023 16:54,37.2
1/26/2023 16:55,37.2
1/26/2023 16:56,37.3
1/26/2023 16:57,37.3
1/26/2023 16:58,37.3
1/26/2023 16:59,37.3
1/26/2023 17:00,37.3
1/26/2023 17:01,37.3
1/26/2023 17:02,37.3
1/26/2023 17:03,37.3
1/26/2023 17:04,37.3
1/26/2023 17:05,37.35
1/26/2023 17:06,37.4
1/26/2023 17:07,37.4
1/26/2023 17:08,37.4
1/26/2023 17:09,37.4
1/26/2023 17:10,37.4
1/26/2023 17:11,37.4
1/26/2023 17:12,37.4
1/26/2023 17:13,37.4
1/26/2023 17:14,37.5
1/26/2023 17:15,37.5
1/26/2023 17:16,37.5
1/26/2023 17:17,37.5
1/26/2023 17:18,37.5
1/26/2023 17:19,37.5
1/26/2023 17:20,37.5
1/26/2023 17:21,37.5
1/26/2023 17:22,37.5
1/26/2023 17:23,37.5
1/26/2023 17:24,37.5
1/26/2023 17:25,37.5
1/26/2023 17:26,37.5
1/26/2023 17:27,37.6
1/26/2023 17:28,37.6
1/26/2023 17:29,37.6
1/26/2023 17:30,37.6
1/26/2023 17:31,37.5
1/26/2023 17:32,37.5
1/26/2023 17:33,37.5
1/26/2023 17:34,37.4
1/26/2023 17:35,37.4
1/26/2023 17:36,37.4
1/26/2023 17:37,37.4
1/26/2023 17:38,37.4
1/26/2023 17:39,37.3
1/26/2023 17:40,37.3
1/26/2023 17:41,37.3
1/26/2023 17:42,37.4
1/26/2023 17:43,37.4
1/26/2023 17:44,37.5
1/26/2023 17:45,37.5
1/26/2023 17:46,37.5
1/26/2023 17:47,37.5
1/26/2023 17:48,37.5
1/26/2023 17:49,37.5
1/26/2023 17:50,37.5
1/26/2023 17:51,37.5
1/26/2023 17:52,37.6
1/26/2023 17:53,37.5
1/26/2023 17:54,37.5
1/26/2023 17:55,37.4
1/26/2023 17:56,37.5
1/26/2023 17:57,37.5
1/26/2023 17:58,37.5
1/26/2023 17:59,37.5
1/26/2023 18:00,37.6
1/26/2023 18:01,37.6
1/26/2023 18:02,37.6
1/26/2023 18:03,37.6
1/26/2023 18:04,37.6
1/26/2023 18:05,37.6
1/26/2023 18:06,37.7
1/26/2023 18:07,37.7
1/26/2023 18:08,37.7
1/26/2023 18:09,37.7
1/26/2023 18:10,37.7
1/26/2023 18:11,37.7
1/26/2023 18:12,37.7
1/26/2023 18:13,37.7
1/26/2023 18:14,37.7
1/26/2023 18:15,37.6
1/26/2023 18:16,37.7
1/26/2023 18:17,37.7
1/26/2023 18:18,37.7
1/26/2023 18:19,37.7
1/26/2023 18:20,37.7
1/26/2023 18:21,37.7
1/26/2023 18:22,37.7
1/26/2023 18:23,37.7
1/26/2023 18:24,37.8
1/26/2023 18:25,37.8
1/26/2023 18:26,37.8
1/26/2023 18:27,37.8
1/26/2023 18:28,37.8
1/26/2023 18:29,37.8
1/26/2023 18:30,37.8
1/26/2023 18:31,37.8
1/26/2023 18:32,37.8
1/26/2023 18:33,37.8
1/26/2023 18:34,37.8
1/26/2023 18:35,37.8
1/26/2023 18:36,37.8
1/26/2023 18:37,37.9
1/26/2023 18:38,37.8
1/26/2023 18:39,37.9
1/26/2023 18:40,37.9
1/26/2023 18:41,37.8
1/26/2023 18:42,37.9
1/26/2023 18:43,37.9
1/26/2023 18:44,37.9
1/26/2023 18:45,37.9
1/26/2023 18:46,37.9
1/26/2023 18:47,37.9
1/26/2023 18:48,37.9
1/26/2023 18:49,37.9
1/26/2023 18:50,37.9
1/26/2023 18:51,37.8
1/26/2023 18:52,37.8
1/26/2023 18:53,37.8
1/26/2023 18:54,37.8
1/26/2023 18:55,37.8
1/26/2023 18:56,37.8
1/26/2023 18:57,37.8
1/26/2023 18:58,37.7
1/26/2023 18:59,37.7
1/26/2023 19:00,37.7
1/26/2023 19:01,37.7
1/26/2023 19:02,37.7
1/26/2023 19:03,37.7
1/26/2023 19:04,37.7
1/26/2023 19:05,37.6
1/26/2023 19:06,37.6
1/26/2023 19:07,37.6
1/26/2023 19:08,37.6
1/26/2023 19:09,37.6
1/26/2023 19:10,37.6
1/26/2023 19:11,37.6
1/26/2023 19:12,37.6
1/26/2023 19:13,37.6
1/26/2023 19:14,37.5
1/26/2023 19:15,37.5
1/26/2023 19:16,37.5
1/26/2023 19:17,37.5
1/26/2023 19:18,37.5
1/26/2023 19:19,37.5
1/26/2023 19:20,37.5
1/26/2023 19:21,37.5
1/26/2023 19:22,37.5
1/26/2023 19:23,37.5
1/26/2023 19:24,37.5
1/26/2023 19:25,37.5
1/26/2023 19:26,37.5
1/26/2023 19:27,37.5
1/26/2023 19:28,37.5
1/26/2023 19:29,37.5
1/26/2023 19:30,37.5
1/26/2023 19:31,37.5
1/26/2023 19:32,37.4
1/26/2023 19:33,37.4
1/26/2023 19:34,37.4
1/26/2023 19:35,37.4
1/26/2023 19:36,37.4
1/26/2023 19:37,37.4
1/26/2023 19:38,37.4
1/26/2023 19:39,37.4
1/26/2023 19:40,37.4
1/26/2023 19:41,37.4
1/26/2023 19:42,37.4
1/26/2023 19:43,37.4
1/26/2023 19:44,37.4
1/26/2023 19:45,37.4
1/26/2023 19:46,37.4
1/26/2023 19:47,37.4
1/26/2023 19:48,37.3
1/26/2023 19:49,37.3
1/26/2023 19:50,37.3
1/26/2023 19:51,37.3
1/26/2023 19:52,37.3
1/26/2023 19:53,37.3
1/26/2023 19:54,37.3
1/26/2023 19:55,37.3
1/26/2023 19:56,37.3
1/26/2023 19:57,37.3
1/26/2023 19:58,37.3
1/26/2023 19:59,37.3
1/26/2023 20:00,37.3
1/26/2023 20:01,37.3
1/26/2023 20:02,37.3
1/26/2023 20:03,37.3
1/26/2023 20:04,37.3
1/26/2023 20:05,37.3
1/26/2023 20:06,37.3
1/26/2023 20:07,37.3
1/26/2023 20:08,37.2
1/26/2023 20:09,37.2
1/26/2023 20:10,37.3
1/26/2023 20:11,37.3
1/26/2023 20:12,37.3
1/26/2023 20:13,37.2
1/26/2023 20:14,37.2
1/26/2023 20:15,37.2
1/26/2023 20:16,37.2
1/26/2023 20:17,37.2
1/26/2023 20:18,37.2
1/26/2023 20:19,37.3
1/26/2023 20:20,37.3
1/26/2023 20:21,37.3
1/26/2023 20:22,37.3
1/26/2023 20:23,37.3
1/26/2023 20:24,37.3
1/26/2023 20:25,37.3
1/26/2023 20:26,37.3
1/26/2023 20:27,37.3
1/26/2023 20:28,37.3
1/26/2023 20:29,37.3
1/26/2023 20:30,37.3
1/26/2023 20:31,37.3
1/26/2023 20:32,37.3
1/26/2023 20:33,37.3
1/26/2023 20:34,37.3
1/26/2023 20:35,37.3
1/26/2023 20:36,37.3
1/26/2023 20:37,37.3
1/26/2023 20:38,37.35
1/26/2023 20:39,37.4
1/26/2023 20:40,37.4
1/26/2023 20:41,37.4
1/26/2023 20:42,37.4
1/26/2023 20:43,37.4
1/26/2023 20:44,37.4
1/26/2023 20:45,37.4
1/26/2023 20:46,37.4
1/26/2023 20:47,37.4
1/26/2023 20:48,37.4
1/26/2023 20:49,37.3
1/26/2023 20:50,37.3
1/26/2023 20:51,37.4
1/26/2023 20:52,37.4
1/26/2023 20:53,37.4
1/26/2023 20:54,37.4
1/26/2023 20:55,37.4
1/26/2023 20:56,37.4
1/26/2023 20:57,37.4
1/26/2023 20:58,37.4
1/26/2023 20:59,37.4
1/26/2023 21:00,37.4
1/26/2023 21:01,37.4
1/26/2023 21:02,37.5
1/26/2023 21:03,37.5
1/26/2023 21:04,37.5
1/26/2023 21:05,37.5
1/26/2023 21:06,37.5
1/26/2023 21:07,37.5
1/26/2023 21:08,37.5
1/26/2023 21:09,37.5
1/26/2023 21:10,37.5
1/26/2023 21:11,37.5
1/26/2023 21:12,37.5
1/26/2023 21:13,37.5
1/26/2023 21:14,37.5
1/26/2023 21:15,37.5
1/26/2023 21:16,37.5
1/26/2023 21:17,37.5
1/26/2023 21:18,37.5
1/26/2023 21:19,37.5
1/26/2023 21:20,37.5
1/26/2023 21:21,37.5
1/26/2023 21:22,37.5
1/26/2023 21:23,37.5
1/26/2023 21:24,37.5
1/26/2023 21:25,37.5
1/26/2023 21:26,37.5
1/26/2023 21:27,37.5
1/26/2023 21:28,37.5
1/26/2023 21:29,37.5
1/26/2023 21:30,37.5
1/26/2023 21:31,37.6
1/26/2023 21:32,37.6
1/26/2023 21:33,37.6
1/26/2023 21:34,37.6
1/26/2023 21:35,37.6
1/26/2023 21:36,37.6
1/26/2023 21:37,37.6
1/26/2023 21:38,37.6
1/26/2023 21:39,37.6
1/26/2023 21:40,37.6
1/26/2023 21:41,37.6
1/26/2023 21:42,37.6
1/26/2023 21:43,37.6
1/26/2023 21:44,37.6
1/26/2023 21:45,37.6
1/26/2023 21:46,37.6
1/26/2023 21:47,37.6
1/26/2023 21:48,37.6
1/26/2023 21:49,37.6
1/26/2023 21:50,37.6
1/26/2023 21:51,37.6
1/26/2023 21:52,37.6
1/26/2023 21:53,37.6
1/26/2023 21:54,37.6
1/26/2023 21:55,37.6
1/26/2023 21:56,37.6
1/26/2023 21:57,37.6
1/26/2023 21:58,37.6
1/26/2023 21:59,37.7
1/26/2023 22:00,37.7
1/26/2023 22:01,37.7
1/26/2023 22:02,37.7
1/26/2023 22:03,37.7
1/26/2023 22:04,37.7
1/26/2023 22:05,37.7
1/26/2023 22:06,37.7
1/26/2023 22:07,37.7
1/26/2023 22:08,37.7
1/26/2023 22:09,37.7
1/26/2023 22:10,37.7
1/26/2023 22:11,37.7
1/26/2023 22:12,37.7
1/26/2023 22:13,37.7
1/26/2023 22:14,37.7
1/26/2023 22:15,37.6
1/26/2023 22:16,37.6
1/26/2023 22:17,37.5
1/26/2023 22:18,37.5
1/26/2023 22:19,37.6
1/26/2023 22:20,37.6
1/26/2023 22:21,37.6
1/26/2023 22:22,37.5
1/26/2023 22:23,37.5
1/26/2023 22:24,37.5
1/26/2023 22:25,37.5
1/26/2023 22:26,37.5
1/26/2023 22:27,37.5
1/26/2023 22:28,37.5
1/26/2023 22:29,37.5
1/26/2023 22:30,37.5
1/26/2023 22:31,37.5
1/26/2023 22:32,37.5
1/26/2023 22:33,37.5
1/26/2023 22:34,37.5
1/26/2023 22:35,37.5
1/26/2023 22:36,37.5
1/26/2023 22:37,37.6
1/26/2023 22:38,37.6
1/26/2023 22:39,37.6
1/26/2023 22:40,37.6
1/26/2023 22:41,37.6
1/26/2023 22:42,37.6
1/26/2023 22:43,37.5
1/26/2023 22:44,37.5
1/26/2023 22:45,37.5
1/26/2023 22:46,37.5
1/26/2023 22:47,37.5
1/26/2023 22:48,37.6
1/26/2023 22:49,37.6
1/26/2023 22:50,37.6
1/26/2023 22:51,37.6
1/26/2023 22:52,37.6
1/26/2023 22:53,37.5
1/26/2023 22:54,37.5
1/26/2023 22:55,37.5
1/26/2023 22:56,37.5
1/26/2023 22:57,37.5
1/26/2023 22:58,37.6
1/26/2023 22:59,37.6
1/26/2023 23:00,37.6
1/26/2023 23:01,37.6
1/26/2023 23:02,37.6
1/26/2023 23:03,37.6
1/26/2023 23:04,37.6
1/26/2023 23:05,37.6
1/26/2023 23:06,37.6
1/26/2023 23:07,37.5
1/26/2023 23:08,37.5
1/26/2023 23:09,37.5
1/26/2023 23:10,37.5
1/26/2023 23:11,37.6
1/26/2023 23:12,37.6
1/26/2023 23:13,37.6
1/26/2023 23:14,37.6
1/26/2023 23:15,37.6
1/26/2023 23:16,37.6
1/26/2023 23:17,37.6
1/26/2023 23:18,37.6
1/26/2023 23:19,37.6
1/26/2023 23:20,37.6
1/26/2023 23:21,37.6
1/26/2023 23:22,37.6
1/26/2023 23:23,37.6
1/26/2023 23:24,37.6
1/26/2023 23:25,37.6
1/26/2023 23:26,37.6
1/26/2023 23:27,37.6
1/26/2023 23:28,37.6
1/26/2023 23:29,37.6
1/26/2023 23:30,37.6
1/26/2023 23:31,37.6
1/26/2023 23:32,37.6
1/26/2023 23:33,37.6
1/26/2023 23:34,37.6
1/26/2023 23:35,37.6
1/26/2023 23:36,37.6
1/26/2023 23:37,37.6
1/26/2023 23:38,37.6
1/26/2023 23:39,37.6
1/26/2023 23:40,37.6
1/26/2023 23:41,37.6
1/26/2023 23:42,37.6
1/26/2023 23:43,37.6
1/26/2023 23:44,37.5
1/26/2023 23:45,37.6
1/26/2023 23:46,37.6
1/26/2023 23:47,37.5
1/26/2023 23:48,37.5
1/26/2023 23:49,37.5
1/26/2023 23:50,37.5
1/26/2023 23:51,37.5
1/26/2023 23:52,37.5
1/26/2023 23:53,37.5
1/26/2023 23:54,37.5
1/26/2023 23:55,37.5
1/26/2023 23:56,37.5
1/26/2023 23:57,37.5
1/26/2023 23:58,37.5
1/26/2023 23:59,37.5
1/27/2023 0:00,37.4
1/27/2023 0:01,37.5
1/27/2023 0:02,37.4
1/27/2023 0:03,37.4
1/27/2023 0:04,37.4
1/27/2023 0:05,37.4
1/27/2023 0:06,37.4
1/27/2023 0:07,37.4
1/27/2023 0:08,37.4
1/27/2023 0:09,37.4
1/27/2023 0:10,37.4
1/27/2023 0:11,37.4
1/27/2023 0:12,37.4
1/27/2023 0:13,37.4
1/27/2023 0:14,37.4
1/27/2023 0:15,37.4
1/27/2023 0:16,37.4
1/27/2023 0:17,37.4
1/27/2023 0:18,37.4
1/27/2023 0:19,37.4
1/27/2023 0:20,37.4
1/27/2023 0:21,37.3
1/27/2023 0:22,37.3
1/27/2023 0:23,37.3
1/27/2023 0:24,37.3
1/27/2023 0:25,37.3
1/27/2023 0:26,37.3
1/27/2023 0:27,37.3
1/27/2023 0:28,37.3
1/27/2023 0:29,37.3
1/27/2023 0:30,37.3
1/27/2023 0:31,37.3
1/27/2023 0:32,37.3
1/27/2023 0:33,37.3
1/27/2023 0:34,37.3
1/27/2023 0:35,37.3
1/27/2023 0:36,37.3
1/27/2023 0:37,37.3
1/27/2023 0:38,37.3
1/27/2023 0:39,37.3
1/27/2023 0:40,37.3
1/27/2023 0:41,37.3
1/27/2023 0:42,37.3
1/27/2023 0:43,37.3
1/27/2023 0:44,37.3
1/27/2023 0:45,37.3
1/27/2023 0:46,37.3
1/27/2023 0:47,37.3
1/27/2023 0:48,37.3
1/27/2023 0:49,37.3
1/27/2023 0:50,37.2
1/27/2023 0:51,37.2
1/27/2023 0:52,37.2
1/27/2023 0:53,37.2
1/27/2023 0:54,37.2
1/27/2023 0:55,37.2
1/27/2023 0:56,37.3
1/27/2023 0:57,37.3
1/27/2023 0:58,37.2
1/27/2023 0:59,37.2
1/27/2023 1:00,37.3
1/27/2023 1:01,37.3
1/27/2023 1:02,37.3
1/27/2023 1:03,37.3
1/27/2023 1:04,37.3
1/27/2023 1:05,37.3
1/27/2023 1:06,37.3
1/27/2023 1:07,37.3
1/27/2023 1:08,37.3
1/27/2023 1:09,37.3
1/27/2023 1:10,37.3
1/27/2023 1:11,37.3
1/27/2023 1:12,37.3
1/27/2023 1:13,37.3
1/27/2023 1:14,37.3
1/27/2023 1:15,37.3
1/27/2023 1:16,37.3
1/27/2023 1:17,37.3
1/27/2023 1:18,37.3
1/27/2023 1:19,37.3
1/27/2023 1:20,37.3
1/27/2023 1:21,37.3
1/27/2023 1:22,37.3
1/27/2023 1:23,37.3
1/27/2023 1:24,37.3
1/27/2023 1:25,37.3
1/27/2023 1:26,37.3
1/27/2023 1:27,37.3
1/27/2023 1:28,37.3
1/27/2023 1:29,37.3
1/27/2023 1:30,37.3
1/27/2023 1:31,37.3
1/27/2023 1:32,37.3
1/27/2023 1:33,37.3
1/27/2023 1:34,37.3
1/27/2023 1:35,37.3
1/27/2023 1:36,37.2
1/27/2023 1:37,37.2
1/27/2023 1:38,37.2
1/27/2023 1:39,37.2
1/27/2023 1:40,37.2
1/27/2023 1:41,37.2
1/27/2023 1:42,37.2
1/27/2023 1:43,37.2
1/27/2023 1:44,37.2
1/27/2023 1:45,37.2
1/27/2023 1:46,37.2
1/27/2023 1:47,37.3
1/27/2023 1:48,37.2
1/27/2023 1:49,37.2
1/27/2023 1:50,37.3
1/27/2023 1:51,37.3
1/27/2023 1:52,37.3
1/27/2023 1:53,37.3
1/27/2023 1:54,37.3
1/27/2023 1:55,37.3
1/27/2023 1:56,37.2
1/27/2023 1:57,37.2
1/27/2023 1:58,37.2
1/27/2023 1:59,37.3
1/27/2023 2:00,37.2
1/27/2023 2:01,37.2
1/27/2023 2:02,37.2
1/27/2023 2:03,37.3
1/27/2023 2:04,37.3
1/27/2023 2:05,37.3
1/27/2023 2:06,37.3
1/27/2023 2:07,37.3
1/27/2023 2:08,37.2
1/27/2023 2:09,37.3
1/27/2023 2:10,37.3
1/27/2023 2:11,37.3
1/27/2023 2:12,37.3
1/27/2023 2:13,37.3
1/27/2023 2:14,37.3
1/27/2023 2:15,37.3
1/27/2023 2:16,37.3
1/27/2023 2:17,37.3
1/27/2023 2:18,37.3
1/27/2023 2:19,37.3
1/27/2023 2:20,37.3
1/27/2023 2:21,37.3
1/27/2023 2:22,37.3
1/27/2023 2:23,37.3
1/27/2023 2:24,37.3
1/27/2023 2:25,37.3
1/27/2023 2:26,37.3
1/27/2023 2:27,37.3
1/27/2023 2:28,37.3
1/27/2023 2:29,37.3
1/27/2023 2:30,37.3
1/27/2023 2:31,37.3
1/27/2023 2:32,37.3
1/27/2023 2:33,37.3
1/27/2023 2:34,37.3
1/27/2023 2:35,37.3
1/27/2023 2:36,37.3
1/27/2023 2:37,37.3
1/27/2023 2:38,37.3
1/27/2023 2:39,37.3
1/27/2023 2:40,37.3
1/27/2023 2:41,37.3
1/27/2023 2:42,37.3
1/27/2023 2:43,37.3
1/27/2023 2:44,37.3
1/27/2023 2:45,37.3
1/27/2023 2:46,37.3
1/27/2023 2:47,37.3
1/27/2023 2:48,37.3
1/27/2023 2:49,37.3
1/27/2023 2:50,37.3
1/27/2023 2:51,37.3
1/27/2023 2:52,37.3
1/27/2023 2:53,37.3
1/27/2023 2:54,37.3
1/27/2023 2:55,37.3
1/27/2023 2:56,37.3
1/27/2023 2:57,37.3
1/27/2023 2:58,37.3
1/27/2023 2:59,37.3
1/27/2023 3:00,37.3
1/27/2023 3:01,37.3
1/27/2023 3:02,37.3
1/27/2023 3:03,37.3
1/27/2023 3:04,37.2
1/27/2023 3:05,37.2
1/27/2023 3:06,37.2
1/27/2023 3:07,37.2
1/27/2023 3:08,37.2
1/27/2023 3:09,37.2
1/27/2023 3:10,37.2
1/27/2023 3:11,37.2
1/27/2023 3:12,37.2
1/27/2023 3:13,37.2
1/27/2023 3:14,37.2
1/27/2023 3:15,37.2
